Planet Name,Discovery Method,Discovery Year,Controversial Flag,Orbital Period [days],Planet Radius [Earth Radius],Planet Mass [Earth Mass],Orbit Semi-Major Axis [au],Eccentricity,Equilibrium Temperature [K],Insolation Flux [Earth Flux]
TOI-1710 b,Transit,2022,0,24.283429,5.34,28.3,0.16,0.16,958,139.86
TOI-172 b,Transit,2019,0,9.47725,10.817,1722.6386,0.0914,0.3806,1198,299
TOI-1728 b,Transit,2020,0,3.49151,5.05,26.78,0.0391,0.057,767,57.78
TOI-1759 b,Transit,2022,0,18.85019,3.14,10.8,0.1177,0,443,6.39
TOI-1789 b,Transit,2021,0,3.208664,16.141,222.47988,0.04882,,1927,2300
TOI-1807 b,Transit,2021,0,0.549372,1.258,2.57,0.00812,0,2100,1407.22
TOI-181 b,Transit,2023,0,4.532,6.956,46.1687,0.0539,0.1543,895,102.43
TOI-1811 b,Transit,2023,0,3.7130765,11.142,308.92921,0.04389,0.052,962,55.97
TOI-1820 b,Transit,2022,0,4.860674,12.778,731.00534,0.061,0.043,1375,292.25
TOI-1842 b,Transit,2021,0,9.5739,11.657,68.01528,0.1001,,1208,354.64
TOI-1860 b,Transit,2022,0,1.0662107,1.31,2.27,0.0204,,1885,1901.78
TOI-1899 b,Transit,2020,0,29.02,12.89,209.7678,0.1587,0.118,362,2.9
TOI-1937 A b,Transit,2023,0,0.94667944,13.978,638.8351,0.01932,0,2097,3230
TOI-201 b,Transit,2021,0,52.97818,11.299,133.4886,0.3,0.28,759,8.08
TOI-2025 b,Transit,2022,0,8.8720982,11.893,1144.18227,0.0892,0.394,1166,130.34
TOI-2046 b,Transit,2022,0,1.4971842,16.141,731.00534,,,1829,2643.65
TOI-2048 b,Transit,2022,0,13.79019,2.61,7.32,,0.13,646,29.04
TOI-206 b,Transit,2022,0,0.7363104,1.3,2.24,0.0112,,910,117.76
TOI-2081 b,Transit,2022,0,10.50534,2.04,4.82,0.0752,,488,8.1
TOI-2109 b,Transit,2021,0,0.67247414,15.098,1595.4986,0.01791,,3646,14429
TOI-2136 b,Transit,2022,0,7.851928,2.19,6.37,0.057,0,395,4
TOI-2145 b,Transit,2023,0,10.26075,11.982,1671.77742,0.1108,0.208,1484,506.1
TOI-2152 A b,Transit,2023,0,3.3773512,14.359,899.45439,0.05064,0.057,1802,2195.79
TOI-2154 b,Transit,2023,0,3.8240801,16.287,292.40213,0.0513,0.117,1580,557.75
TOI-2158 b,Transit,2022,0,8.60077,10.761,260.61929,0.075,0.07,1188,81.5
TOI-2180 b,Transit,2022,0,260.79,11.321,875.61726,0.828,0.3683,348,2.71
TOI-2184 b,Transit,2022,0,6.90683,11.4,206.58846,,0.08,1491,1429
TOI-2193 A b,Transit,2022,0,2.1225735,19.84,298.7587,0.03319,0,1763,1600
TOI-2196 b,Transit,2022,0,1.1947268,3.51,26,0.02234,0,1860,2000
TOI-220 b,Transit,2021,0,10.695264,3.03,13.8,0.08911,0.032,805,16.96
TOI-2207 b,Transit,2022,0,8.001968,11.153,203.41018,0.0854,0.174,1259,406
TOI-2236 b,Transit,2022,0,3.5315902,14.37,502.16888,0.05009,0,1688,1356
TOI-2257 b,Transit,2021,0,35.189346,2.194,5.45,0.145,0.496,256,0.67
TOI-2260 b,Transit,2022,0,0.3524728,1.62,3.26,0.0097,,2609,6839.4
TOI-2285 b,Transit,2021,0,27.26955,1.74,19.5,0.1363,0.3,284,1.54
TOI-2337 b,Transit,2022,0,2.99432,10.088,508.52545,,0.019,1812,1792.6
TOI-2364 b,Transit,2023,0,4.0197517,8.608,71.51139,0.04871,0,1091,237
TOI-237 b,Transit,2020,0,5.436098,1.44,2.67,0.0341,0,388,3.7
TOI-2406 b,Transit,2021,0,3.0766896,2.94,8.96,0.0228,0.26,447,6.55
TOI-2411 b,Transit,2022,0,0.7826942,1.68,3.46,0.0144,,1355,651.91
TOI-2421 b,Transit,2022,0,4.3474032,10.368,105.83686,0.0543,0,1534,923.6
TOI-2427 b,Transit,2022,0,1.3060011,1.8,3.89,0.0202,,1117,62.71
TOI-2445 b,Transit,2022,0,0.3711281,1.25,2.1,0.0064,,1060,204.49
TOI-2497 b,Transit,2023,0,10.655669,11.142,1531.93292,0.1166,0.195,1595,718.67
TOI-251 b,Transit,2021,0,4.93777,2.74,317.83,0.05741,0,1041,277.75
TOI-2545 b,Transit,2022,0,7.994037,2.75,8,,,1023,258.82
TOI-2567 b,Transit,2022,0,5.983944,10.929,63.88351,0.0672,0,1352,558
TOI-257 b,Transit,2021,0,18.38818,7.163,43.86032,0.1528,0,1027,186
TOI-2570 b,Transit,2022,0,2.9887615,13.641,260.61929,0.04145,0,1431,699
TOI-2583 A b,Transit,2023,0,4.5207265,14.46,79.4571,0.0571,0,1456,750.9
TOI-2587 A b,Transit,2023,0,5.45664,12.072,69.28659,0.0635,0,1445,728
TOI-2669 b,Transit,2022,0,6.2034,19.728,193.87533,,0.09,1226,375.55
TOI-269 b,Transit,2021,0,3.6977104,2.77,8.8,0.0345,0.425,531,19
TOI-277 b,Transit,2022,0,3.994,2.65,7.51,0.0269,,588,28.24
TOI-2796 b,Transit,2023,0,4.8084983,17.262,139.8445,0.0569,0,1205,352
TOI-2803 A b,Transit,2023,0,1.96229325,18.114,309.8827,0.03185,0,1893,2150
TOI-2818 b,Transit,2023,0,4.039709,15.278,225.65817,0.0493,0,1376,598
TOI-2842 b,Transit,2023,0,3.5514058,12.845,117.59651,0.0475,0,1471,781.8
TOI-2977 b,Transit,2023,0,2.3505614,13.159,533.95172,0.03386,0,1544,947.8
TOI-3023 b,Transit,2023,0,3.9014971,16.432,197.05361,0.0505,0,1596,1084
TOI-3235 b,Transit,2023,0,2.59261842,11.4,211.35589,0.02709,0.029,604,13.89
TOI-3331 A b,Transit,2022,0,2.0180231,12.98,721.47048,0.03144,0,1488,818.5
TOI-3362 b,Transit,2021,0,18.09547,12.801,1598.35906,0.153,0.815,643,28.49
TOI-3364 b,Transit,2023,0,5.8768918,12.229,530.77344,0.0675,0,1264,425
TOI-3540 A b,Transit,2022,0,3.119999,23.539,375.03752,0.04289,0,1498,841.3
TOI-3629 b,Transit,2022,0,3.936551,8.295,82.63539,0.043,0.05,690,39
TOI-3688 A b,Transit,2023,0,3.246075,13.081,311.47184,0.0456,0,1534,924.3
TOI-3693 b,Transit,2022,0,9.088516,12.599,324.18498,0.0813,0,801,68.6
TOI-3714 b,Transit,2022,0,2.154849,11.321,222.47988,0.027,0.03,750,54
TOI-3757 b,Transit,2022,0,3.438753,12,85.3,0.03845,0.14,759,55.4
TOI-3807 b,Transit,2023,0,2.8989727,18.495,330.54154,0.0421,0,1646,1230
TOI-3819 b,Transit,2023,0,3.2443141,13.137,352.78953,0.04611,0,1633,1186
TOI-3884 b,Transit,2022,0,4.5445697,6,16.5,0.0354,0.32,463,7.42
TOI-3912 b,Transit,2023,0,3.4936264,14.28,129.03833,0.0463,0,1512,872.2
TOI-3976 A b,Transit,2023,0,6.607662,12.274,55.61997,0.0743,0,1295,469
TOI-4087 b,Transit,2023,0,3.1774835,13.047,232.01474,0.04469,0,1458,753.9
TOI-4137 b,Transit,2022,0,3.8016122,13.574,457.67291,0.05222,0,1570,1013
TOI-4145 A b,Transit,2023,0,4.0664428,13.305,136.66622,0.04823,0,1074,223
TOI-4329 b,Transit,2022,0,2.9223,16.813,143.02278,,0.068,2027,3990.86
TOI-4463 A b,Transit,2023,0,2.8807198,13.26,252.35576,0.04036,0,1395,633
TOI-4479 b,Transit,2022,0,1.1589,2.82,8.35,0.0164,,861,92.5
TOI-4562 b,Transit,2023,0,225.11781,12.53,732,0.768,0.76,318,3.2
TOI-4582 b,Transit,2023,0,31.034,10.536,168.44906,,0.51,815,73.29
TOI-4791 b,Transit,2023,0,4.28088,12.442,734.18362,0.0555,0,1472,783.2
TOI-481 b,Transit,2020,0,10.33111,11.097,486.2799,0.097,0.153,1370,342.63
TOI-5153 b,Transit,2022,0,20.33003,11.882,1036.12061,0.158,0.091,906,49.56
TOI-5174 b,Transit,2022,0,12.214286,5.351,24.8,,,808,100.91
TOI-519 b,Transit,2021,0,1.2652328,11.994,4449.62,0.012,,760,53.99
TOI-5205 b,Transit,2023,0,1.630757,11.6,343,0.0199,0.02,737,49
TOI-5238 b,Transit,2022,0,4.872171,5.22,23.7,,,1042,195.93
TOI-530 b,Transit,2021,0,6.387597,9.303,127.13136,0.052,0,565,14.26
TOI-532 b,Transit,2021,0,2.3266508,5.82,61.5,0.0296,0,867,94.1
TOI-5398 b,Transit,2022,0,10.590923,11.657,,,,919,118.41
TOI-540 b,Transit,2020,0,1.2391491,0.903,0.674,0.01223,0,611,23.4
TOI-544 b,Transit,2022,0,1.548351,2.03,4.78,0.0251,,1082,240.2
TOI-5542 b,Transit,2022,0,75.12375,11.31,419.5335,0.332,0.018,441,9.6
TOI-558 b,Transit,2021,0,14.574071,12.173,1147.36055,0.1291,0.298,1061,248.86
TOI-559 b,Transit,2021,0,6.9839095,12.229,1910.14873,0.0723,0.151,1180,404.92
TOI-564 b,Transit,2020,0,1.651144,11.433,464.98529,0.02734,0.072,1714,1423
TOI-620 b,Transit,2022,0,5.0988179,3.76,13.6,0.04825,0.22,604,20.8
TOI-628 b,Transit,2021,0,3.4095675,11.882,2011.8639,0.0486,0.072,1586,1052.9
TOI-640 b,Transit,2021,0,5.0037775,19.851,279.6904,0.06608,0.05,1749,1720.77
TOI-674 b,Transit,2021,0,1.977143,5.25,23.6,0.025,0,635,38.4
TOI-677 b,Transit,2020,0,11.2366,13.115,392.83788,0.1038,0.435,1252,200.55
TOI-813 b,Transit,2020,0,83.8911,6.71,36.4,0.423,0,610,23.1
TOI-824 b,Transit,2020,0,1.392978,2.926,18.467,0.02177,,1253,412
TOI-833 b,Transit,2022,0,1.0418777,1.27,2.15,0.0171,,1118,270.07
TOI-837 b,Transit,2020,0,8.3248762,8.631,381.396,,0,907,112.71
TOI-849 b,Transit,2020,0,0.76552414,3.444,39.09,0.01598,0,1932,2314.06
TOI-892 b,Transit,2020,0,10.62656,11.994,301.9385,0.092,0.125,1397,571.01
TOI-905 b,Transit,2020,0,3.739494,13.126,211.99261,0.04666,0.024,1192,337
TOI-954 b,Transit,2020,0,3.6849729,9.55,55.30242,0.04963,0.14,1526,1393
TYC 0434-04538-1 b,Radial Velocity,2021,0,193.2,12.7,1938.763,0.66,0.08,,
TYC 2187-512-1 b,Radial Velocity,2022,0,691.9,12.5,104.88337,1.22,0.05,,
TYC 3318-01333-1 b,Radial Velocity,2018,0,562,13.1,1086.9786,1.414,0.098,,
TYC 3667-1280-1 b,Radial Velocity,2016,0,26.468,12.8,1716.282,0.21,0.036,1350,
TYC 4282-00605-1 b,Radial Velocity,2017,0,101.54,12.4,3426.2074,0.422,0.28,,
TrES-1 b,Transit,2004,0,3.03007,12.666,266.9772,0.03925,0,1140,318.46
TrES-2 b,Transit,2006,0,2.47063,15.244,473.5667,0.03563,0,1466,903.86
TrES-3 b,Transit,2007,0,1.30618581,14.975,607.03,0.02282,0,1638,1025.5
TrES-4 b,Transit,2007,0,3.55395,18.046,247.9074,0.05084,0,1778,764.74
TrES-5 b,Transit,2011,0,1.48224686,13.384,568.9157,0.02459,0.03,1480,442.99
UKIRT-2017-BLG-001L b,Microlensing,2018,0,,13.7,407,4.18,,,
USco CTIO 108 b,Imaging,2008,0,,12.3,4449.62,670,,,
USco1556 b,Imaging,2019,0,,12.3,4767.45,3500,,2240,
USco1621 b,Imaging,2019,0,,12.2,5085.28,2880,,2270,
V0391 Peg b,Pulsation Timing Variations,2007,0,1170,13.1,1017.056,1.7,0,,
V830 Tau b,Radial Velocity,2016,1,4.927,14,222.481,0.057,0,,
VHS J125601.92-125723.9 b,Imaging,2015,0,,12.4,3559.696,102,,,
WASP-1 b,Transit,2007,0,2.5199454,16.623,271.415,0.03889,0,1812,2121.52
WASP-10 b,Transit,2008,0,3.0927616,12.106,1001.12,0.03781,0.0473,1370,174.03
WASP-100 b,Transit,2014,0,2.84938,14.908,400.4658,0.04574,0,2190,3854.88
WASP-101 b,Transit,2014,0,3.58572,16.029,162.0933,0.05057,0,1560,1089.17
WASP-103 b,Transit,2014,0,0.925542,17.127,473.547,0.01985,0.15,2508,
WASP-104 b,Transit,2014,0,1.7554137,12.745,404.263,0.02918,0,1516,867.74
WASP-105 b,Transit,2017,0,7.87288,10.761,572.094,0.075,0,900,166.54
WASP-106 b,Transit,2014,0,9.28971,11.433,514.8846,0.0917,0,1140,315.86
WASP-11 b,Transit,2008,0,3.72247,12.442,251.0857,0.0435,0,992,184.99
WASP-110 b,Transit,2021,0,3.77840121,13.877,162.09249,,0,,
WASP-113 b,Transit,2016,0,4.54216875,15.793,150.96925,0.05885,0,1496,821.41
WASP-114 b,Transit,2016,0,1.5487743,15.009,562.24127,0.02851,0.012,2043,2978.2
WASP-117 b,Transit,2014,0,10.02165,11.882,95.349,0.09459,0.3,1001,211.79
WASP-118 b,Transit,2016,0,4.0460435,16.141,163.36462,0.05453,0,1729,1687.71
WASP-119 b,Transit,2016,0,2.49979,15.693,390.9309,0.0363,0.058,1600,907.86
WASP-12 b,Transit,2008,0,1.09142,21.712,465.62095,0.0232,0.0447,2593,5597.87
WASP-120 b,Transit,2016,0,3.6112706,16.511,1541.4755,0.0514,0.057,1880,1818.55
WASP-121 b,Transit,2016,0,1.27492504,19.649,367.72747,0.02596,0,2720,5431.24
WASP-123 b,Transit,2016,0,2.9776412,14.773,285.72917,0.04263,0,1520,865.49
WASP-124 b,Transit,2016,0,3.37265,13.899,190.698,0.0449,0.017,1400,615.17
WASP-127 b,Transit,2016,0,4.17806203,14.695,52.3466,0.0484,0,1400,679.79
WASP-129 b,Transit,2016,0,5.748145,10.424,317.83,0.0628,0.096,1100,345.72
WASP-13 b,Transit,2009,0,4.35301,13.675,114.4188,0.05362,0,1531,617.31
WASP-130 b,Transit,2016,0,11.55098,9.976,390.9309,0.1012,0,833,99.63
WASP-131 b,Transit,2016,0,5.322023,13.675,85.8141,0.0607,0,1460,748.21
WASP-133 b,Transit,2016,0,2.176423,13.563,368.6828,0.0345,0.17,1790,
WASP-135 b,Transit,2015,0,1.4013794,14.572,603.877,0.0243,0,1211,357.18
WASP-136 b,Transit,2016,0,5.215357,15.468,479.9233,0.0661,,1742,1843.47
WASP-138 b,Transit,2016,0,3.634433,12.218,387.7526,0.0494,,1590,1133.73
WASP-139 b,Transit,2016,0,5.924262,8.967,37.18611,0.062,0,910,120.71
WASP-14 b,Transit,2008,0,2.24375,15.468,2809.6172,0.037,0.09,1872,1356.33
WASP-140 b,Transit,2016,0,2.2359835,16.141,775.5052,0.0323,0.047,1320,491.33
WASP-141 b,Transit,2016,0,3.310651,13.563,854.9627,0.0469,0,1540,1061.55
WASP-142 b,Transit,2016,0,2.052868,17.15,266.9772,0.0347,0,2000,3140.92
WASP-144 b,Transit,2018,0,2.2783152,9.528,139.8452,0.0316,0,1260,775.88
WASP-145 A b,Transit,2018,0,1.7690381,10.088,282.8687,0.0261,0,1200,313.4
WASP-147 b,Transit,2018,0,4.60273,12.498,87.40325,0.0549,0,1404,591.95
WASP-15 b,Transit,2009,0,3.7521,15.805,171.6282,0.05165,0,1676,1237.74
WASP-150 b,Transit,2020,0,5.644207,11.994,2688.8418,0.0694,0.3775,1460,220.16
WASP-151 b,Transit,2017,0,4.5334775,13.305,100.43378,0.055,0,1312,460
WASP-153 b,Transit,2017,0,3.332609,17.374,123.9537,0.048,0.009,1700,1400
WASP-156 b,Transit,2017,0,3.836169,5.717,40.68224,0.0453,0.007,970,150
WASP-157 b,Transit,2016,0,3.951623,11.19,182.43442,0.0499,0,1193,
WASP-158 b,Transit,2018,0,3.656333,11.994,886.7457,0.0517,0,1590,903.01
WASP-159 b,Transit,2018,0,3.840401,15.468,174.8065,0.0538,0,1850,1599.92
WASP-16 b,Transit,2009,0,3.1186,13.675,394.1092,0.0415,0,1389,481.92
WASP-160 B b,Transit,2018,0,3.7684952,12.218,88.35674,0.0452,0,1119,210.58
WASP-161 b,Transit,2018,0,5.4060425,12.812,791.3967,0.0673,,1557,990
WASP-162 b,Transit,2018,0,9.62468,11.209,1652.716,0.0871,0.434,910,121.92
WASP-163 b,Transit,2018,0,1.6096884,13.473,594.3421,0.0266,,1638,1200
WASP-164 b,Transit,2018,0,1.7771255,12.644,676.9779,0.02818,0,1610,1043.21
WASP-165 b,Transit,2018,0,3.465509,14.123,209.13214,0.04823,0,1624,545.16
WASP-166 b,Transit,2019,0,5.44354,7.062,32.10083,0.0641,0,1270,440
WASP-167 b,Transit,2017,0,2.0219596,17.71,2542.64,0.0365,,2329,6416.64
WASP-168 b,Transit,2018,0,4.153658,16.814,133.4886,0.0519,0,1340,278.89
WASP-169 b,Transit,2019,0,5.6114118,14.617,178.30263,0.0681,0,1604,1486.86
WASP-17 b,Transit,2009,0,3.73543,20.961,247.9074,0.0515,0,1755,1292.19
WASP-170 b,Transit,2018,0,2.34478022,12.285,508.528,0.0337,,1422,680
WASP-171 b,Transit,2019,0,3.8186244,10.985,344.52772,0.0504,0,1642,1200.24
WASP-172 b,Transit,2018,0,5.477433,17.598,149.3801,0.0694,0,1740,1506.5
WASP-173 A b,Transit,2018,0,1.38665318,13.451,1172.7927,0.0248,0,1880,1920
WASP-174 b,Transit,2018,0,4.2337005,16.107,104.88337,0.05503,0,1528,901.9
WASP-175 b,Transit,2019,0,3.0652907,13.54,314.6517,0.04403,0,1571,649.43
WASP-176 b,Transit,2020,0,3.899052,16.87,271.74465,0.0535,0,1721,1703.24
WASP-177 b,Transit,2019,0,3.071722,17.71,161.45764,0.03957,,1142,279.76
WASP-178 b,Transit,2019,0,3.3448285,20.288,527.5978,0.0558,0,2470,5550
WASP-180 A b,Transit,2019,0,3.409264,13.899,286.047,0.048,0,1540,918.36
WASP-181 b,Transit,2019,0,4.5195064,13.271,95.03117,0.05427,,1186,382.45
WASP-182 b,Transit,2019,0,3.3769848,9.528,47.03884,0.0451,0,1479,756.26
WASP-183 b,Transit,2019,0,4.1117771,16.477,159.55066,0.04632,,1111,268.72
WASP-184 b,Transit,2019,0,5.1817,14.908,181.1631,0.0627,0,1480,669.02
WASP-185 b,Transit,2019,0,9.38755,14.011,311.4734,0.0904,0.24,1160,
WASP-186 b,Transit,2020,0,5.026799,12.442,1341.2426,0.06,0.33,1378,853.15
WASP-187 b,Transit,2020,0,5.147878,18.383,254.264,0.0653,0,1760,1594.76
WASP-189 b,Transit,2020,0,2.724033,18.147,632.47853,0.05053,0,3353,
WASP-19 b,Transit,2009,0,0.78883852,15.861,366.77398,0.01652,0.0126,2113,3320
WASP-190 b,Transit,2019,0,5.367753,12.89,317.83,0.0663,0,1500,747.13
WASP-192 b,Transit,2019,0,2.8786765,13.787,731.009,0.0408,0,1620,471.14
WASP-2 b,Transit,2007,0,2.152175,12.117,295.89973,0.03144,0.0054,1311,492
WASP-20 b,Transit,2015,0,4.8996284,16.388,98.841,0.06,0,1379,410.16
WASP-21 b,Transit,2010,0,4.322482,11.99,95.345,0.052,0,1340,705.04
WASP-22 b,Transit,2010,0,3.53269,13.787,212.9461,0.047,0.02,1502,837.7
WASP-23 b,Transit,2010,0,2.9444256,10.783,280.95,0.0376,0.062,1077,317.43
WASP-24 b,Transit,2010,0,2.34121,15.468,394.1092,0.03651,0,1772,934.47
WASP-25 b,Transit,2010,0,3.76483,11.994,139.8452,0.0473,0,1210,357.01
WASP-26 b,Transit,2010,0,2.7566,13.563,270.1555,0.04,0,1650,1225.53
WASP-28 b,Transit,2014,0,3.40883495,13.664,282.54945,0.0442,0,1456,724.65
WASP-29 b,Transit,2010,0,3.92273,8.631,73.1009,0.0457,0.03,970,121.77
WASP-3 b,Transit,2007,0,1.84683,15.917,772.3269,0.0315,0,2020,2664.87
WASP-31 b,Transit,2010,0,3.4059096,17.363,151.916,0.04659,0,1307,485.22
WASP-32 b,Transit,2010,0,2.71866,10.761,835.8929,0.0394,0,1388,616.33
WASP-33 b,Transit,2010,0,1.21987,17.856,665.21819,0.0239,0,2782,9392.05
WASP-34 b,Transit,2010,0,4.31768,11.209,177.9848,0.0524,0.04,1250,425.71
WASP-35 b,Transit,2011,0,3.16158,14.572,225.6593,0.04317,0,1338,758.1
WASP-36 b,Transit,2011,0,1.53736596,14.874,750.39663,0.02677,0.019,1733,1422.61
WASP-37 b,Transit,2010,0,3.577469,13.002,572.07,0.0446,0,1232,545.33
WASP-38 b,Transit,2010,0,6.87188,13.787,1093.3352,0.07522,0.03,1250,
WASP-39 b,Transit,2011,0,4.055259,14.235,88.989,0.0486,0,1166,316.31
WASP-4 b,Transit,2007,0,1.33823147,14.807,376.94638,0.0226,0,1673,1188.62
WASP-42 b,Transit,2012,0,4.9816819,12.576,167.49641,0.0561,0.062,1021,137.12
WASP-43 b,Transit,2011,0,0.813475,10.424,565.714,0.0142,0,1427,680.89
WASP-44 b,Transit,2011,0,2.423804,12.33,276.5121,0.03453,0.068,1337,533
WASP-45 b,Transit,2011,0,3.126089,10.604,306.38812,0.03963,0.043,1153,294
WASP-46 b,Transit,2011,0,1.43036763,13.159,607.0553,0.02335,0.022,1636,1281.24
WASP-48 b,Transit,2011,0,2.14363,16.814,254.264,0.03444,0,2035,3410.26
WASP-49 b,Transit,2012,0,2.78174,12.442,117.5971,0.0379,0,1400,615.47
WASP-5 b,Transit,2008,0,1.6284279,12.184,502.15,0.0267,0.038,1706,1559.48
WASP-50 b,Transit,2011,0,1.9551,13.07,466.8287,0.0293,0.009,1395,690.34
WASP-52 b,Transit,2012,0,1.7497798,14.24,146.2,0.0272,0,1315,
WASP-54 b,Transit,2012,0,3.69364,17.71,187.5197,0.04988,0.07,1759,1639.11
WASP-55 b,Transit,2012,0,4.46563,14.908,193.8763,0.0558,0,1300,471.6
WASP-56 b,Transit,2012,0,4.6171,10.536,143.0235,0.05614,0,1216,447.82
WASP-57 b,Transit,2012,0,2.83891856,11.769,204.68252,0.03769,0.059,1338,702.39
WASP-58 b,Transit,2012,0,5.01718,16.029,308.2951,0.0562,0,1270,404.71
WASP-59 b,Transit,2012,0,7.919585,8.687,274.276,0.0697,0.1,670,38.03
WASP-6 b,Transit,2009,0,3.36101,11.545,117.5971,0.04217,0.05,1184,273.03
WASP-60 b,Transit,2012,0,4.305,9.864,174.8065,0.05548,0,1479,925.49
WASP-61 b,Transit,2012,0,3.8559,15.805,851.7844,0.0521,0,1624,1062.03
WASP-62 b,Transit,2012,0,4.41195,14.796,165.2716,0.0571,0,1475,999.83
WASP-63 b,Transit,2012,0,4.37808,15.805,117.5971,0.0574,0,1470,1103.27
WASP-64 b,Transit,2012,0,1.5732918,14.247,403.945,0.02648,0,1689,1563.64
WASP-65 b,Transit,2013,0,2.3114243,12.464,492.62,0.0334,0,1480,796.89
WASP-66 b,Transit,2012,0,4.08605,15.693,746.9005,0.0546,0,1570,1434.77
WASP-67 b,Transit,2012,0,4.61442,12.89,136.6669,0.05179,0,1003,
WASP-68 b,Transit,2014,0,5.0843,14.796,343.2564,0.06206,0,1490,
WASP-69 b,Transit,2014,0,3.86814,12.442,92.1707,0.04525,0,963,180.56
WASP-7 b,Transit,2008,0,4.9546416,14.908,305.1168,0.0617,0.034,1487,902.2
WASP-70 A b,Transit,2014,0,3.7130203,13.047,187.512,0.04853,0,1387,
WASP-71 b,Transit,2012,0,2.90367,13.227,441.7837,0.04622,0,2049,3384.61
WASP-72 b,Transit,2012,0,2.21673,14.46,731.009,0.03711,0,2210,2007.96
WASP-73 b,Transit,2014,0,4.08722,15.917,908.9938,0.05512,0,1790,2242.36
WASP-74 b,Transit,2015,0,2.13775,15.244,228.8376,0.03443,0,1926,
WASP-75 b,Transit,2013,0,2.484193,14.235,340.06,0.0375,0,1710,1657
WASP-76 b,Transit,2016,0,1.809886,20.512,292.4036,0.033,0,2160,5139.03
WASP-77 A b,Transit,2012,0,1.36002854,13.787,529.81995,0.02335,0.0074,1715,1440
WASP-78 b,Transit,2012,0,2.17518,21.633,352.7913,0.03488,0,2470,4812.62
WASP-79 b,Transit,2012,0,3.66238,18.719,270.1555,0.0519,0,1716,1645.99
WASP-80 b,Transit,2012,0,3.06785234,11.198,170.99254,0.0344,0.002,825,72.44
WASP-81 b,Transit,2017,0,2.7164762,16.018,231.69807,0.03908,0.066,1623,1034.09
WASP-82 b,Transit,2015,0,2.70579,18.159,371.8611,0.0447,0,2190,3557.29
WASP-83 b,Transit,2015,0,4.971252,11.657,95.349,0.059,0,1120,238.88
WASP-84 b,Transit,2014,0,8.5234865,10.559,220.565,0.0771,0,797,34.7
WASP-85 A b,Transit,2016,0,2.6556777,13.899,402.05495,0.039,0,1452,640.33
WASP-87 b,Transit,2016,0,1.682795,15.524,692.8694,0.02946,0,2050,4170.1
WASP-88 b,Transit,2014,0,4.954,16.365,133.4886,0.06431,0,1772,1489.55
WASP-89 b,Transit,2015,0,3.3564227,11.657,1875.197,0.0427,0.193,1120,
WASP-90 b,Transit,2016,0,3.916243,18.271,200.2329,0.0562,0,1840,1704.49
WASP-91 b,Transit,2017,0,2.798581,11.545,425.8922,0.037,0,1160,332.56
WASP-92 b,Transit,2016,0,2.1746742,16.376,255.85315,0.0348,0,1871,1054.95
WASP-93 b,Transit,2016,0,2.7325321,17.901,467.2101,0.04211,0,1942,2531.13
WASP-94 A b,Transit,2014,0,3.95019,17.71,158.915,0.055,0,1604,1364.09
WASP-94 B b,Radial Velocity,2014,0,2.00839,14.1,196.411,0.0335,0,,
WASP-95 b,Transit,2014,0,2.18467,13.787,457.6752,0.03416,0,1570,1362.14
WASP-96 b,Transit,2014,0,3.4252602,13.45,152.55,0.0453,0,1285,546.49
WASP-97 b,Transit,2014,0,2.07276,12.778,432.2488,0.03303,0,1555,1176.48
WASP-98 b,Transit,2014,0,2.96264036,12.823,293.03926,0.03762,0.07,1171,269.88
WASP-99 b,Transit,2014,0,5.75251,11.433,772.3269,0.0717,0,1480,828.83
WD 0806-661 b,Imaging,2011,0,,12.6,2542.62726,2500,,340,
WD 1856+534 b,Transit,2020,0,1.4079405,10.4,4386.054,0.0204,0,163,0.18
WISEP J121756.91+162640.2 A b,Imaging,2012,0,,10.468,6992,8,,450,
WTS-1 b,Transit,2012,0,3.352057,16.7,1274.44,0.047,0.1,1500,
WTS-2 b,Transit,2014,0,1.0187068,15.278,355.9696,0.01855,0,2000,2544.69
Wendelstein-1 b,Transit,2020,0,2.663416,11.561,188.15536,0.0282,0.012,2198,113.59
Wendelstein-2 b,Transit,2020,0,1.7522239,12.993,232.33373,0.0234,0.057,2470,282.26
Wolf 1069 b,Radial Velocity,2023,0,15.564,1.08,1.26,0.0672,,250,0.65
Wolf 503 b,Transit,2018,0,6.00127,2.043,6.26,0.05706,0.41,790,69.6
XO-1 b,Transit,2006,0,3.94153,12.778,263.7989,0.0488,0,1210,321.85
XO-2 N b,Transit,2007,0,2.61586178,11.131,179.89178,0.0368,0.028,1328,428.04
XO-3 b,Transit,2007,0,3.19154,15.805,2316.9807,0.0476,0.29,1729,1033.99
XO-4 b,Transit,2008,0,4.12508,14.011,451.3186,0.05524,0,1630,1036.53
XO-5 b,Transit,2008,0,4.1877558,12.78,378.2,0.0515,0,1230,397.48
XO-6 b,Transit,2016,0,3.7650007,23.203,1398.452,0.0815,0,1577,588.31
XO-7 b,Transit,2019,0,2.8641424,15.39,225.34147,0.04421,0.038,1743,1540
YSES 2 b,Imaging,2021,0,,12.7,2002.31896,115,,,
alf Ari b,Radial Velocity,2010,0,380.8,13.4,572.07,1.2,0.25,,
alf Tau b,Radial Velocity,2015,0,628.96,12.7,2056.3601,1.46,0.1,,
b Cen AB b,Imaging,2021,0,1790000,12.4,3464.32964,556,0.4,,
bet Cnc b,Radial Velocity,2014,0,605.2,12.6,2479,1.7,0.08,,
